Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
101,Flood,Indonesia,5.050843581026077,2024-01-05 04:00:00,8655,798763257.1758927,10.942875570602027,1048.0467195248618,93.40404670498684,127.60856329568361
102,Hurricane,Brazil,4.967642141027701,2024-01-05 05:00:00,7479,366853513.1677553,29.092312337913413,1023.2290119246733,33.74188597882389,96.81259042642483
103,Tornado,Brazil,6.151683173461397,2024-01-05 06:00:00,7945,351506060.3929237,19.4306794322898,1048.6991005283564,51.58724490311624,79.05096574932928
104,Flood,Japan,2.5811514102399205,2024-01-05 07:00:00,4498,455668741.3812915,25.257120734941083,1003.642919099256,50.17016740280698,62.55922481444024
105,Tornado,Brazil,4.369512173322407,2024-01-05 08:00:00,3481,686864394.4843363,37.22699421778279,1029.2122189981892,73.8455575516634,238.5258119876891
106,Earthquake,Brazil,4.8826872969626605,2024-01-05 09:00:00,6290,302196217.4925131,17.47876687446625,995.5822545578866,39.18574662441032,108.96074973581884
107,Flood,Indonesia,1.8785501494500012,2024-01-05 10:00:00,7141,794402551.6514747,22.31148769106889,998.2840119891739,91.76433282878276,56.063234010813765
108,Tornado,USA,6.1121142457285895,2024-01-05 11:00:00,356,694074230.6552773,32.66653415629146,1015.8331484888737,87.9985985925529,149.31766296049733
109,Earthquake,Brazil,2.134896565686996,2024-01-05 12:00:00,8749,769133943.7505946,16.863944964748676,1002.373268785565,75.64460737796944,170.65177014808472
110,Wildfire,Indonesia,4.889894058883268,2024-01-05 13:00:00,6058,267702394.50212604,12.309397294863789,991.7335094688409,62.08896822545384,92.30755772503173
111,Flood,India,4.413747172322083,2024-01-05 14:00:00,2659,659617969.5058589,18.69254358741304,998.4016491392529,95.30692294994549,61.01208404063745
112,Hurricane,India,5.866977795266464,2024-01-05 15:00:00,1632,563151545.4223472,14.836638617620132,982.5023876126105,88.15225883043891,97.28137077451721
113,Tornado,China,3.616343002808046,2024-01-05 16:00:00,9576,499838912.5535246,37.890929570277194,1029.309653503424,64.95206036568715,219.7756904591436
114,Earthquake,Brazil,3.879661479044658,2024-01-05 17:00:00,4768,997541934.9207432,34.24361138693251,1014.4481659960103,79.13113481180179,70.5609193128016
115,Earthquake,India,8.85704814464599,2024-01-05 18:00:00,1162,264646117.771069,29.002112695312704,986.5970146483168,69.68509665257793,188.75925763924846
116,Wildfire,India,7.392052825571328,2024-01-05 19:00:00,3358,345640696.3783853,36.143817705631534,992.0185795189943,71.15595668717852,86.60299697704167
117,Hurricane,China,4.351117747632754,2024-01-05 20:00:00,4928,808158355.3682438,34.110162306973436,987.177417667885,53.16832486062299,98.92229339510484
118,Flood,Indonesia,1.649264206051229,2024-01-05 21:00:00,9729,628163034.4932956,15.597101766581076,1022.8814965793114,62.34592232374277,148.26947081667467
119,Hurricane,China,7.090734096955552,2024-01-05 22:00:00,690,146746828.56088573,36.77676995469933,986.5947254528745,35.46850015528209,75.20633401343284
120,Hurricane,China,7.815379428505033,2024-01-05 23:00:00,3442,544709175.3484691,26.18026725746952,1032.799763312465,55.014408416521476,93.30087569555322
121,Earthquake,Japan,8.422013012898388,2024-01-06 00:00:00,3528,789667706.4060827,34.22320465492187,981.4357643524273,78.70799607535064,137.23810286283853
122,Wildfire,Japan,6.714231047797365,2024-01-06 01:00:00,7376,636305399.0446793,36.8827389977048,997.4563051597124,96.72512213543304,132.41725137459173
123,Earthquake,Indonesia,4.626214844421368,2024-01-06 02:00:00,6340,301356054.250849,19.540104249155917,1042.3466673124335,97.41448789341142,237.31787141893298
124,Flood,Indonesia,6.598528625457069,2024-01-06 03:00:00,4042,301089552.6826132,13.301557735830302,1030.2971922685572,68.9006008387424,68.6955762816061
125,Wildfire,India,3.109969756964225,2024-01-06 04:00:00,3503,895613135.2836335,16.83805487625825,985.1077833047981,72.46355762667073,265.11268391658587
126,Tornado,USA,4.336670702915722,2024-01-06 05:00:00,2242,593644905.3817499,22.813233658787688,1037.4788273139625,43.00048298506773,254.05804268486372
127,Tornado,USA,2.8964435880638097,2024-01-06 06:00:00,4093,932813611.1089646,34.54044297767479,1014.5124585078144,78.67156756654715,241.4979099229846
128,Flood,Japan,7.194981714242688,2024-01-06 07:00:00,3070,25930266.96423501,35.82191749769031,1039.274811901818,34.94611548720704,127.34309061578313
129,Earthquake,Indonesia,8.532080114903112,2024-01-06 08:00:00,6006,387075318.9636676,10.208563915935722,1022.0517842115275,49.927998005961115,255.72044638519688
130,Wildfire,India,5.3632521616156765,2024-01-06 09:00:00,4651,112483134.84867851,25.32241907732697,1027.7283122423,76.78543430998096,95.7005200723202
131,Tornado,Japan,1.591874619549991,2024-01-06 10:00:00,3589,748507143.3742104,22.52233009446337,1049.5451092276996,51.72170920804425,81.10230146375706
132,Earthquake,Brazil,1.3378465509895587,2024-01-06 11:00:00,4554,458843599.5843644,16.663234314121908,996.2634882146813,33.4892811880118,61.23908337237184
133,Hurricane,Brazil,8.506991021311308,2024-01-06 12:00:00,9324,182221504.34839445,13.595961020010485,1023.6761902332972,88.23092865456746,284.827590751394
134,Hurricane,USA,9.94405222123942,2024-01-06 13:00:00,5556,614169230.472765,20.12845514210884,1012.2224973040179,51.72310049941942,127.00272442631842
135,Tornado,Indonesia,5.974414315263447,2024-01-06 14:00:00,7111,653329513.6316326,38.287291117375574,982.7616367045885,34.41736574010749,279.4044700444765
136,Hurricane,China,4.317610561082712,2024-01-06 15:00:00,1372,495705646.48193127,19.696087960622656,981.0129449052006,35.23517151520056,118.15339037983243
137,Hurricane,India,5.012684530215269,2024-01-06 16:00:00,1174,495277987.3797848,25.563718652300985,988.3460004472502,47.62311591521275,276.8914898340874
138,Earthquake,Indonesia,9.047110534773164,2024-01-06 17:00:00,4839,645862920.5267754,31.090568766855334,1025.4364218376984,42.461116305506835,275.9822632115221
139,Tornado,India,9.09284602496822,2024-01-06 18:00:00,2211,107092895.95098162,20.90888807137882,1019.7014161539374,84.20100824461056,280.9190112526782
140,Wildfire,India,5.322664734717208,2024-01-06 19:00:00,8764,726870765.3453792,39.15346248162882,1018.7400692814609,52.51788326669241,174.03835982104846
141,Tornado,Japan,8.545265980963684,2024-01-06 20:00:00,5942,121478028.39819096,38.87341884826334,982.2299733769783,86.32870495278829,266.48657169972296
142,Tornado,USA,8.183347026442524,2024-01-06 21:00:00,2697,398593722.8242968,17.553468874760924,1012.8512097452005,42.169219847620695,287.69147404183
143,Wildfire,Japan,1.561752192559374,2024-01-06 22:00:00,1808,35577042.52094978,24.91745517677156,1044.723597248977,64.50154256808587,131.15423547429486
144,Earthquake,China,6.763275768142148,2024-01-06 23:00:00,6915,135454671.6940448,19.026349294503092,1007.8314308517453,78.16259934871901,154.71860142063878
145,Wildfire,Japan,9.482560097617252,2024-01-07 00:00:00,2474,767014766.6610676,18.545214831324028,1023.7445728851919,75.63935977060984,229.810046833936
146,Flood,India,9.424886162811772,2024-01-07 01:00:00,3068,112441465.56063464,11.106608420635984,1034.5873072936201,72.07905869511882,125.08995543082523
147,Earthquake,Indonesia,4.472710801851562,2024-01-07 02:00:00,3921,939728784.4480282,28.286930019396905,1034.8747695399322,94.73751213518189,238.45232722816473
148,Earthquake,Brazil,8.487854395193095,2024-01-07 03:00:00,2962,381301684.2045738,25.080370696865845,1016.349605767669,45.996760339472104,68.47303630338348
149,Flood,India,1.5534064694191798,2024-01-07 04:00:00,5875,942232993.2425016,11.54436253749968,1040.0566361781634,64.56034431234738,180.87459607213555
150,Earthquake,China,1.6137971052806472,2024-01-07 05:00:00,1060,113948702.52567188,18.359393927098346,1007.3964665354623,91.87947850506862,80.5783710209363
151,Hurricane,India,1.395693572378897,2024-01-07 06:00:00,232,480003291.6998941,37.24797657899961,1042.208525034936,35.45256359166099,123.33086910916911
152,Hurricane,India,6.268774983607952,2024-01-07 07:00:00,3464,390997401.7089696,17.186856720009175,996.8159016476882,33.91217877771527,114.656348121618
153,Tornado,USA,8.955033759033473,2024-01-07 08:00:00,891,447236758.7452049,14.346846162736693,999.61514848934,46.3311601290804,259.73301839066653
154,Tornado,India,9.764176847532354,2024-01-07 09:00:00,1968,456050961.56333816,24.68358280832689,983.7184436939301,74.31148536766129,98.37931385154937
155,Hurricane,Japan,8.461211960874218,2024-01-07 10:00:00,5655,919106217.567516,39.56951362331802,1035.6907285579598,48.19157385148648,252.11198003977972
156,Earthquake,USA,9.807741197617114,2024-01-07 11:00:00,8523,288440280.8515072,17.261658145345013,1009.1938665362894,43.31679186661593,248.49008647698048
157,Earthquake,USA,8.688713597663316,2024-01-07 12:00:00,4536,541617615.8117986,30.164066422176358,996.038162973798,62.116162075080446,174.72076388930748
158,Earthquake,Brazil,3.777846298448442,2024-01-07 13:00:00,7961,779049842.0334027,32.84858845986153,996.2253194331606,72.9518648138588,108.4608138990324
159,Flood,USA,2.665280053258485,2024-01-07 14:00:00,9056,770854037.1755983,17.12912631977199,1043.0979958860464,47.39903949117183,106.72408498905568
160,Earthquake,Japan,6.18504565724108,2024-01-07 15:00:00,3914,171906333.82664967,31.846490458355788,1038.3741620322726,51.04838307066194,166.23116177896196
161,Wildfire,China,9.335068697838231,2024-01-07 16:00:00,1856,161170400.48422283,21.033493981577596,1018.7471619750029,72.94915133680597,52.20225184837908
162,Wildfire,Japan,9.105501634759786,2024-01-07 17:00:00,1964,73798674.43118833,28.969174917807383,1023.1277560291005,96.2016895392617,182.83768865284154
163,Tornado,Brazil,6.932206023329222,2024-01-07 18:00:00,4850,651897376.6637405,29.00589132282684,1013.2027899385204,77.23192092066617,288.19488144176387
164,Tornado,Japan,7.792206023784017,2024-01-07 19:00:00,4321,643295361.2522192,26.073240522242756,1007.4166580015166,84.8032900509192,88.67672046564913
165,Flood,Indonesia,6.672606243241265,2024-01-07 20:00:00,8994,61201633.256795295,12.70869310163225,1044.0833816852833,55.67670663288281,193.33640536890084
166,Tornado,India,8.278736153177384,2024-01-07 21:00:00,1366,392032383.8324168,35.05907486767714,988.7928892464212,49.05780515691262,290.4446721611142
167,Flood,Indonesia,9.862703245494956,2024-01-07 22:00:00,9963,76166885.52698137,19.623401949152075,1009.291275280136,61.79874202418358,265.13053487290006
168,Earthquake,Brazil,3.5375403307399065,2024-01-07 23:00:00,2365,562281189.9036585,15.595555311995627,1004.1193335591513,86.49929800981715,262.59502909533506
169,Earthquake,China,7.9878258629792676,2024-01-08 00:00:00,2723,212534336.55437687,11.223254246642917,1014.8705504175804,61.94097492533891,255.46248259904726
170,Earthquake,Indonesia,6.15566733721519,2024-01-08 01:00:00,5993,569091884.5165241,27.726788295647253,1012.0342312181623,89.27077861529027,127.2559015140464
171,Earthquake,USA,3.3776978044612265,2024-01-08 02:00:00,3301,587618407.9411032,30.326930855268472,1016.3222672155757,99.2140386486589,272.6542078167031
172,Hurricane,Indonesia,9.867049440403092,2024-01-08 03:00:00,9050,506624283.7840291,10.497634867835684,989.7943284058896,35.041866601123544,285.33508780829277
173,Wildfire,China,1.8522716300338269,2024-01-08 04:00:00,278,285351798.9593244,25.36279174897843,1015.9199051059294,33.17871092585926,173.94810582475986
174,Wildfire,USA,8.936016698325922,2024-01-08 05:00:00,909,763893966.7658374,16.79487325593814,996.9693169721047,40.471279203935325,138.64276181486468
175,Wildfire,Indonesia,5.834604953137629,2024-01-08 06:00:00,6076,839614033.7574636,29.355183712283495,992.9031944291734,56.90587730140423,153.55725390146404
176,Hurricane,India,3.89771514667732,2024-01-08 07:00:00,4666,858214422.5185747,15.230992870149743,984.5383953150334,39.172954640180265,133.5516104578164
177,Earthquake,China,3.5319934064666936,2024-01-08 08:00:00,9861,467669029.264292,30.728132143073978,1033.38567911293,90.94651343331292,103.10461050613502
178,Wildfire,Japan,1.3628833252906372,2024-01-08 09:00:00,7746,519504263.967385,21.602060389016124,1009.9209344599592,31.620237571894467,204.61211756322234
179,Wildfire,Japan,9.642785883759846,2024-01-08 10:00:00,6830,967138779.66736,38.101899662102035,1023.865057831823,52.10549014350758,190.64922156133073
180,Earthquake,China,6.047654712984095,2024-01-08 11:00:00,7069,375842432.2200568,14.125628324379797,1030.931534031332,42.92862406459437,165.6462677598189
181,Wildfire,Brazil,8.939447313637277,2024-01-08 12:00:00,4419,255543524.56523463,20.231990531507755,1027.5521665719486,95.20775311102726,73.96134667120795
182,Hurricane,India,2.832463832681733,2024-01-08 13:00:00,3541,438731959.52141696,13.404205637217672,1012.9350503362778,76.86367034230196,249.22324117649995
